district,ward,last_num,marvin_pratt,tom_barrett,write_in
1,1,845,525,319,1
1,2,483,454,29,0
1,3,639,604,33,2
1,4,341,309,31,1
1,5,423,377,45,1
1,6,405,348,57,0
1,7,446,355,90,1
1,11,495,472,22,1
1,12,604,581,22,1
1,13,457,439,17,1
1,14,443,423,19,1
1,17,1185,1135,48,2
1,18,745,708,37,0
1,147,739,440,295,4
1,150,447,296,144,7
1,151,423,212,210,1
1,156,625,495,127,3
1,157,684,459,217,8
1,158,602,431,169,2
1,161,404,336,66,2
1,162,591,467,118,6
2,8,469,333,133,3
2,10,632,449,181,2
2,20,472,321,150,1
2,21,548,358,189,1
2,22,408,328,80,0
2,23,423,274,148,1
2,24,474,332,139,3
2,25,501,302,198,1
2,26,720,385,334,1
2,27,867,508,353,6
2,28,446,313,132,1
2,29,486,384,102,0
2,30,631,454,174,3
2,31,746,453,287,6
2,32,595,473,120,2
2,33,730,577,144,9
2,34,455,285,168,2
2,35,712,576,134,2
2,74,459,343,111,5
2,270,377,252,123,2
2,272,354,237,116,1
3,38,800,94,702,4
3,39,690,175,511,4
3,40,783,129,649,5
3,41,841,252,587,2
3,42,1057,161,893,3
3,43,596,90,502,4
3,44,668,115,550,3
3,45,409,64,343,2
3,46,402,72,325,5
3,47,399,64,329,6
3,48,535,156,375,4
3,49,516,107,406,3
3,50,445,65,380,0
3,51,795,217,568,10
3,52,691,144,546,1
3,53,636,168,462,6
3,54,1113,250,854,9
3,55,434,104,329,1
3,102,380,95,278,7
3,103,563,207,351,5
3,105,523,199,320,4
4,56,725,138,580,7
4,58,861,146,711,4
4,59,484,75,406,3
4,60,358,131,217,10
4,61,165,84,80,1
4,62,99,25,70,4
4,65,194,138,55,1
4,66,229,182,45,2
4,67,379,306,73,0
4,68,248,158,85,5
4,69,171,120,51,0
4,70,430,316,114,0
4,71,447,341,105,1
4,72,356,261,95,0
4,73,293,229,64,0
4,310,401,337,62,2
4,311,278,163,113,2
4,312,205,76,128,1
4,313,497,465,30,2
5,75,488,278,207,3
5,76,557,155,393,9
5,77,670,233,433,4
5,78,448,266,182,0
5,79,441,214,227,0
5,80,486,288,197,1
5,81,495,173,316,6
5,82,581,165,413,3
5,83,421,186,234,1
5,84,663,159,498,6
5,85,583,103,477,3
5,86,617,71,540,6
5,87,516,59,452,5
5,88,566,121,442,3
5,89,543,100,432,11
5,90,542,62,476,4
5,91,591,49,535,7
5,92,941,136,801,4
5,93,644,63,573,8
5,94,762,79,677,6
5,266,446,229,213,4
5,267,992,456,525,11
5,271,801,458,339,4
5,273,1185,295,880,10
5,274,0,0,0,0
6,16,570,549,21,0
6,19,613,585,27,1
6,95,521,269,251,1
6,96,334,236,97,1
6,97,520,500,20,0
6,98,425,407,18,0
6,99,467,463,3,1
6,100,501,485,16,0
6,101,538,514,24,0
6,104,303,265,38,0
6,106,350,298,51,1
6,107,396,376,19,1
6,108,518,501,16,1
6,110,763,335,427,1
6,111,378,318,59,1
6,112,432,419,11,2
6,164,393,379,13,1
6,165,636,611,25,0
6,166,546,535,10,1
6,167,486,474,12,0
6,168,632,602,28,2
6,176,354,340,14,0
6,177,402,385,17,0
6,178,333,326,7,0
7,9,422,312,108,2
7,15,1001,890,111,0
7,113,784,617,166,1
7,114,450,363,85,2
7,115,819,720,97,2
7,116,427,390,35,2
7,117,785,663,121,1
7,118,606,453,150,3
7,119,477,274,200,3
7,122,437,398,39,0
7,123,611,492,119,0
7,128,752,605,143,4
7,169,602,591,10,1
7,170,688,633,54,1
7,171,926,786,137,3
7,172,961,900,60,1
7,173,386,374,12,0
7,174,372,366,6,0
7,175,285,280,5,0
7,180,658,630,27,1
8,64,312,135,174,3
8,132,162,52,110,0
8,133,127,54,73,0
8,134,222,72,146,4
8,135,456,126,328,2
8,136,331,94,235,2
8,137,323,83,240,0
8,138,518,107,407,4
8,144,472,71,400,1
8,145,618,53,560,5
8,146,607,44,556,7
8,290,154,45,108,1
8,291,147,46,101,0
8,292,286,75,208,3
8,293,111,32,78,1
8,294,128,32,95,1
8,295,304,63,238,3
8,296,410,75,332,3
9,148,741,274,457,10
9,149,1020,555,461,4
9,152,1057,698,356,3
9,153,320,138,181,1
9,154,631,397,232,2
9,155,667,411,255,1
9,159,659,497,162,0
9,160,311,280,31,0
9,163,427,324,102,1
9,258,571,329,240,2
9,259,688,355,326,7
9,260,180,142,38,0
9,261,670,335,330,5
9,262,0,0,0,0
9,263,393,115,275,3
9,264,971,460,505,6
9,265,589,329,256,4
9,268,617,170,441,6
9,269,976,513,452,11
10,36,885,553,327,5
10,37,1289,239,1035,15
10,120,638,379,258,1
10,121,298,214,81,3
10,124,656,468,186,2
10,125,576,296,278,2
10,126,508,253,251,4
10,127,543,433,106,4
10,275,771,218,544,9
10,276,1127,169,949,9
10,277,531,87,440,4
10,278,594,119,465,10
10,279,473,225,243,5
10,280,434,71,358,5
10,281,256,82,172,2
10,282,579,69,504,6
10,283,430,49,373,8
10,284,465,61,398,6
10,285,491,47,441,3
10,286,414,55,355,4
10,287,407,40,362,5
10,288,444,62,375,7
10,289,552,105,445,2
11,182,184,34,144,6
11,183,308,52,255,1
11,184,811,87,722,2
11,185,487,40,438,9
11,186,445,42,396,7
11,187,454,42,411,1
11,188,822,85,731,6
11,189,790,96,686,8
11,190,822,57,755,10
11,191,626,66,557,3
11,192,1003,108,888,7
11,193,693,65,625,3
11,194,407,39,368,0
11,195,409,41,366,2
11,196,849,80,760,9
11,197,1000,78,919,3
11,198,789,89,695,5
11,199,593,50,539,4
11,200,1054,139,905,10
11,220,554,90,463,1
11,246,228,62,165,1
12,63,142,40,101,1
12,139,130,40,88,2
12,141,234,63,170,1
12,201,378,102,275,1
12,202,190,81,109,0
12,203,222,80,140,2
12,204,156,68,87,1
12,205,125,53,70,2
12,206,155,57,97,1
12,207,181,75,106,0
12,208,147,59,86,2
12,209,214,85,128,1
12,210,205,66,138,1
12,211,217,70,147,0
12,212,245,68,176,1
12,213,191,41,148,2
12,214,149,39,109,1
12,215,218,85,131,2
13,140,284,83,199,2
13,143,292,49,240,3
13,217,635,62,563,10
13,218,562,65,496,1
13,219,446,50,394,2
13,221,601,78,519,4
13,222,586,53,526,7
13,223,566,81,484,1
13,224,662,77,577,8
13,225,584,69,512,3
13,226,351,64,283,4
13,227,255,34,219,2
13,228,824,51,764,9
13,229,688,58,626,4
13,230,997,84,905,8
13,231,1226,119,1096,11
13,232,954,108,841,5
13,233,526,53,469,4
13,234,563,63,493,7
13,245,410,67,341,2
13,247,373,48,320,5
14,57,406,90,314,2
14,142,354,86,262,6
14,216,583,79,496,8
14,235,353,77,273,3
14,236,560,104,448,8
14,237,508,92,409,7
14,238,740,105,634,1
14,239,561,62,494,5
14,240,515,69,444,2
14,241,364,66,293,5
14,242,442,54,385,3
14,243,300,56,243,1
14,244,307,68,236,3
14,248,409,47,359,3
14,249,451,63,381,7
14,250,628,88,538,2
14,251,605,69,528,8
14,252,631,74,547,10
14,253,700,90,605,5
14,254,464,57,403,4
14,255,732,83,644,5
14,256,690,96,593,1
14,257,495,67,424,4
15,109,694,660,34,0
15,129,473,424,49,0
15,130,390,355,34,1
15,131,201,186,15,0
15,179,512,504,6,2
15,181,298,281,17,0
15,297,258,252,6,0
15,298,425,408,16,1
15,299,522,507,15,0
15,300,310,271,35,4
15,301,284,265,19,0
15,302,498,446,50,2
15,303,451,382,69,0
15,304,352,283,68,1
