district,ward,last_num,sandy_folaron,frank_cumberbatch,thomas_g_nardelli,vince_bobot,marvin_pratt,tom_barrett,leon_todd,david_clarke,john_v_pitta,arthur_l_jones,write_in
1,1,703,7,2,12,6,396,174,2,96,3,4,1
1,2,384,1,2,0,0,336,22,1,13,1,8,0
1,3,551,1,1,1,0,489,32,3,11,3,10,0
1,4,212,3,1,4,0,165,17,1,13,3,5,0
1,5,289,2,1,2,1,240,19,0,15,3,6,0
1,6,271,1,0,4,3,210,23,0,20,2,8,0
1,7,338,0,1,4,4,252,43,0,27,2,5,0
1,11,398,0,1,3,2,360,18,0,8,2,4,0
1,12,457,1,4,0,4,409,18,0,16,3,2,0
1,13,390,1,0,1,1,353,19,0,12,1,2,0
1,14,315,0,1,1,0,281,12,0,12,3,5,0
1,17,955,2,3,1,2,858,45,2,22,2,18,0
1,18,591,4,4,1,3,527,30,0,15,0,7,0
1,147,534,5,0,17,7,255,131,5,110,0,4,0
1,150,407,6,0,5,3,233,91,0,60,1,8,0
1,151,332,8,0,8,5,155,94,0,57,3,2,0
1,156,480,4,3,13,3,331,54,0,68,1,3,0
1,157,551,11,1,14,5,322,107,1,80,0,10,0
1,158,469,4,2,19,4,280,91,0,60,3,4,2
1,161,284,6,2,6,1,206,34,1,23,0,5,0
1,162,448,7,0,7,3,316,58,0,46,7,3,1
2,8,386,10,1,6,5,227,70,0,59,0,8,0
2,10,536,8,2,15,4,332,106,2,60,2,5,0
2,20,364,5,1,13,7,213,78,2,41,1,3,0
2,21,433,4,2,10,3,251,106,0,53,2,2,0
2,22,295,2,0,5,0,207,48,0,24,3,6,0
2,23,356,7,1,17,4,184,88,2,48,2,2,0
2,24,397,6,4,15,3,229,85,0,43,2,10,0
2,25,368,5,2,22,1,189,86,1,58,1,3,0
2,26,562,11,3,43,6,247,171,3,72,1,5,0
2,27,706,13,2,33,8,358,172,2,107,3,8,0
2,28,340,4,1,21,2,211,51,0,43,1,6,0
2,29,387,3,2,6,1,275,56,0,38,2,4,0
2,30,518,16,1,14,8,321,99,0,46,3,10,0
2,31,637,10,8,13,5,327,179,0,87,5,3,0
2,32,476,6,2,6,4,328,89,1,35,3,2,0
2,33,581,9,2,13,3,415,87,1,46,3,2,0
2,34,368,5,1,5,2,195,104,4,44,1,6,1
2,35,595,0,1,10,2,448,74,0,51,1,8,0
2,74,289,6,0,18,2,178,46,2,31,1,5,0
2,270,283,4,4,35,0,136,65,0,36,2,1,0
2,272,292,4,2,26,5,158,46,0,47,0,4,0
3,38,744,21,8,8,22,62,470,6,145,0,2,0
3,39,865,62,18,6,54,87,495,13,93,5,23,9
3,40,784,27,8,21,21,110,456,6,123,3,4,5
3,41,767,26,9,16,9,194,404,20,74,6,9,0
3,42,1028,36,25,30,42,118,607,0,160,4,6,0
3,43,587,25,4,13,24,81,338,2,92,5,2,1
3,44,707,23,13,12,49,108,348,7,132,5,8,2
3,45,401,16,5,10,29,60,215,3,60,1,2,0
3,46,409,17,1,7,24,55,228,5,67,3,1,1
3,47,413,18,3,7,21,49,219,11,78,3,4,0
3,48,499,25,5,10,26,122,220,10,68,11,1,1
3,49,507,22,7,16,29,97,230,7,91,3,4,1
3,50,410,12,6,6,12,68,232,2,70,0,2,0
3,51,766,35,18,11,42,178,347,8,108,10,6,3
3,52,656,27,5,13,31,111,329,12,118,8,2,0
3,53,559,19,4,15,19,108,287,11,88,3,2,3
3,54,1092,53,16,38,45,204,508,16,198,7,5,2
3,55,427,19,9,13,18,85,208,1,68,5,0,1
3,102,362,11,6,12,10,71,187,15,42,3,3,2
3,103,484,20,6,11,27,154,197,5,52,6,5,1
3,105,465,23,5,7,32,153,179,11,43,6,6,0
4,56,679,21,11,14,13,119,375,5,112,6,2,1
4,58,830,23,14,23,41,123,410,6,181,4,3,2
4,59,468,17,4,5,31,65,250,2,91,2,1,0
4,60,404,23,16,7,21,93,151,6,80,4,3,0
4,61,173,3,4,4,15,68,51,0,25,1,2,0
4,62,186,8,3,2,13,47,66,2,42,2,1,0
4,65,182,6,0,0,6,102,37,1,27,1,2,0
4,66,171,7,2,3,2,113,13,1,24,3,3,0
4,67,267,6,1,3,1,186,50,2,11,6,1,0
4,68,194,10,0,1,8,103,41,1,28,2,0,0
4,69,132,4,0,4,2,74,36,0,9,1,2,0
4,70,345,11,0,4,7,211,70,0,25,5,12,0
4,71,313,15,13,5,2,178,61,1,24,9,4,1
4,72,269,9,0,5,3,165,51,2,28,2,4,0
4,73,239,8,1,1,1,149,50,1,18,4,6,0
4,310,286,8,0,2,0,216,26,4,18,7,5,0
4,311,360,10,12,6,21,124,114,0,63,6,2,2
4,312,343,18,13,4,28,70,119,3,79,4,4,1
4,313,377,3,1,2,2,331,23,0,11,0,4,0
5,75,387,4,0,11,4,186,103,1,73,1,4,0
5,76,449,11,1,57,5,104,135,1,129,4,2,0
5,77,529,15,2,62,9,143,157,1,137,1,2,0
5,78,328,7,1,13,5,156,90,1,51,2,2,0
5,79,369,20,4,8,10,152,102,1,65,2,5,0
5,80,385,8,2,14,6,189,82,0,76,1,7,0
5,81,405,4,0,12,6,116,161,0,104,1,1,0
5,82,461,10,5,24,4,105,191,1,112,3,6,0
5,83,395,8,2,24,4,124,146,0,85,1,1,0
5,84,548,19,3,15,11,116,252,0,129,2,1,0
5,85,504,11,1,31,6,86,240,0,125,0,4,0
5,86,555,9,1,22,8,50,283,0,181,0,0,1
5,87,435,12,0,18,4,44,193,1,159,2,2,0
5,88,472,14,1,20,6,75,218,1,136,1,0,0
5,89,469,18,4,19,7,87,175,1,157,1,0,0
5,90,480,14,2,33,11,63,238,3,115,1,0,0
5,91,506,18,1,27,14,43,244,0,157,1,0,1
5,92,788,44,4,33,17,90,346,3,243,5,3,0
5,93,549,14,2,22,22,46,249,2,187,2,2,1
5,94,651,29,5,28,17,57,332,1,179,1,2,0
5,266,378,3,1,44,2,156,75,0,80,2,14,1
5,267,846,15,2,98,22,345,223,0,131,1,8,1
5,271,617,7,4,65,8,280,126,1,116,2,8,0
5,273,1012,22,3,137,18,221,330,3,273,1,3,1
5,274,0,0,0,0,0,0,0,0,0,0,0,0
6,16,429,2,3,0,2,379,18,0,14,2,9,0
6,19,448,1,0,0,1,393,26,0,17,3,7,0
6,95,470,21,5,8,14,195,152,7,53,7,6,2
6,96,239,5,1,2,5,129,54,0,41,2,0,0
6,97,418,0,1,1,1,386,9,0,12,0,8,0
6,98,337,2,0,1,0,303,19,0,6,1,5,0
6,99,355,2,0,2,0,321,14,1,10,1,4,0
6,100,354,5,0,0,3,310,13,1,12,3,7,0
6,101,418,3,3,1,4,340,21,2,29,5,10,0
6,104,216,4,0,3,1,156,25,0,14,5,8,0
6,106,273,5,2,2,5,192,43,0,18,3,3,0
6,107,303,1,1,0,0,259,17,2,16,3,4,0
6,108,374,0,1,0,0,339,19,1,7,3,4,0
6,110,655,34,13,8,12,259,210,3,101,7,8,0
6,111,305,3,2,0,0,239,33,4,16,5,3,0
6,112,323,4,0,1,1,279,17,0,12,1,6,2
6,164,310,1,0,0,1,272,17,0,16,0,2,1
6,165,489,4,2,3,0,427,27,1,12,3,10,0
6,166,408,0,1,0,1,373,18,0,8,1,6,0
6,167,379,2,2,0,0,344,19,0,6,1,5,0
6,168,486,0,1,0,1,440,20,0,15,1,8,0
6,176,248,0,0,2,1,212,12,4,6,5,6,0
6,177,278,0,4,0,1,242,23,1,2,2,3,0
6,178,207,1,0,0,1,186,10,0,3,1,5,0
7,9,346,9,1,7,7,221,65,1,27,0,8,0
7,15,789,2,3,4,8,648,67,4,37,5,10,1
7,113,615,9,3,9,3,450,78,1,43,4,15,0
7,114,350,1,0,3,1,254,52,1,30,4,3,1
7,115,673,3,0,7,1,537,80,1,28,4,12,0
7,116,334,4,4,0,1,272,31,0,17,0,5,0
7,117,645,6,1,4,0,475,99,2,43,4,11,0
7,118,498,4,6,1,1,329,103,4,45,1,4,0
7,119,429,6,2,1,11,192,134,2,70,1,10,0
7,122,345,1,0,1,4,265,40,3,19,2,10,0
7,123,498,8,1,7,4,362,64,2,38,0,12,0
7,128,596,6,1,2,2,424,91,3,51,3,13,0
7,169,449,3,2,2,2,411,11,0,9,0,8,1
7,170,534,6,2,2,4,425,51,0,24,4,16,0
7,171,703,3,1,2,4,543,101,4,25,5,15,0
7,172,713,4,2,0,1,606,48,2,28,6,15,1
7,173,255,1,0,1,1,233,8,0,6,1,4,0
7,174,257,1,1,0,0,236,5,0,4,4,6,0
7,175,201,1,0,1,0,186,7,0,2,1,3,0
7,180,452,0,0,3,1,414,17,3,7,1,6,0
8,64,279,17,2,7,14,101,97,1,35,2,2,1
8,132,121,5,0,4,2,28,58,0,19,4,1,0
8,133,118,7,0,3,6,33,37,0,28,2,2,0
8,134,214,14,1,10,18,48,83,0,36,4,0,0
8,135,339,16,3,15,20,77,151,1,48,5,3,0
8,136,301,16,1,17,18,75,123,1,44,3,2,1
8,137,256,20,0,11,13,43,92,1,68,4,3,1
8,138,477,41,3,25,26,74,186,3,110,6,3,0
8,144,420,17,0,21,27,56,189,2,103,3,1,1
8,145,548,27,5,19,21,74,245,1,152,2,1,1
8,146,506,27,3,21,20,42,240,0,147,4,2,0
8,290,121,12,0,6,8,32,42,0,18,2,1,0
8,291,127,5,0,2,10,33,52,1,24,0,0,0
8,292,242,18,3,8,10,45,101,0,50,6,1,0
8,293,94,7,2,2,7,16,35,1,22,2,0,0
8,294,116,4,0,7,4,24,50,2,25,0,0,0
8,295,253,9,1,14,12,40,118,0,56,3,0,0
8,296,364,22,1,20,19,49,177,1,64,7,3,1
9,148,642,15,1,40,11,222,203,1,143,3,3,0
9,149,876,12,2,21,6,408,253,0,165,0,8,1
9,152,847,10,2,19,8,487,172,2,126,6,14,1
9,153,281,7,4,15,0,113,70,1,65,1,5,0
9,154,512,7,8,14,11,277,110,1,75,3,6,0
9,155,590,8,5,32,2,320,145,1,72,0,5,0
9,159,512,6,2,9,4,324,89,3,60,3,11,1
9,160,174,3,0,0,5,135,22,0,6,1,2,0
9,163,335,3,2,4,2,203,70,0,46,1,4,0
9,258,484,8,4,15,3,222,149,1,77,1,4,0
9,259,589,12,4,45,7,240,173,0,103,1,4,0
9,260,132,0,0,4,0,84,26,0,14,2,2,0
9,261,545,14,2,59,3,190,150,0,114,4,9,0
9,262,0,0,0,0,0,0,0,0,0,0,0,0
9,263,294,6,0,41,10,73,86,2,73,3,0,0
9,264,837,18,5,94,9,309,210,2,185,2,3,0
9,265,480,3,1,18,12,221,136,1,82,3,3,0
9,268,574,8,1,82,7,149,208,0,116,2,1,0
9,269,826,10,3,75,12,398,195,1,127,2,3,0
10,36,736,7,1,19,11,394,182,3,102,6,11,0
10,37,1118,41,6,35,24,167,535,5,295,5,4,1
10,120,598,13,4,12,5,326,156,1,73,2,6,0
10,121,240,3,0,4,3,133,61,0,30,0,4,2
10,124,448,6,4,8,4,258,110,2,53,0,3,0
10,125,426,13,1,10,7,175,152,1,58,2,7,0
10,126,354,19,0,7,3,121,106,2,84,4,6,2
10,127,409,6,0,7,5,255,70,1,46,7,12,0
10,275,669,44,6,10,14,155,305,2,127,6,0,0
10,276,1037,105,12,10,12,127,584,6,175,2,4,0
10,277,447,39,0,11,6,62,245,5,78,0,1,0
10,278,550,77,2,4,8,81,268,0,106,2,1,1
10,279,408,36,2,6,6,149,147,0,56,4,1,1
10,280,381,14,4,5,11,60,201,0,81,3,2,0
10,281,225,24,0,2,8,48,90,0,52,0,1,0
10,282,516,23,9,16,13,67,282,2,99,3,2,0
10,283,387,20,1,17,14,34,186,6,107,2,0,0
10,284,406,17,2,14,11,47,193,0,118,1,2,1
10,285,446,9,0,27,14,40,227,0,126,1,2,0
10,286,333,20,1,12,9,47,139,0,104,0,1,0
10,287,380,14,4,21,15,28,164,0,130,2,0,2
10,288,370,17,1,15,20,63,135,0,118,1,0,0
10,289,491,30,1,29,11,72,204,3,134,3,4,0
11,182,162,12,0,10,10,27,63,0,38,1,1,0
11,183,260,8,0,8,17,30,125,3,68,0,1,0
11,184,724,27,4,38,30,67,345,4,202,6,1,0
11,185,405,21,5,30,21,37,204,0,82,2,3,0
11,186,389,21,0,15,11,43,176,1,122,0,0,0
11,187,366,19,0,16,10,34,192,2,92,0,0,1
11,188,680,21,2,36,19,60,348,1,185,7,1,0
11,189,682,29,1,38,28,89,321,2,173,1,0,0
11,190,729,31,4,43,25,56,358,2,206,2,1,1
11,191,563,23,0,55,25,63,257,1,134,5,0,0
11,192,860,36,2,63,36,87,445,3,184,3,0,1
11,193,608,23,1,25,41,59,283,2,172,0,2,0
11,194,354,12,1,25,13,47,150,1,101,4,0,0
11,195,350,10,0,17,12,42,155,1,109,3,1,0
11,196,759,32,3,65,39,74,328,2,213,2,1,0
11,197,857,40,1,66,50,75,395,1,226,2,1,0
11,198,696,41,0,41,34,70,329,2,174,4,1,0
11,199,522,17,2,40,19,46,236,2,157,2,1,0
11,200,925,41,5,48,43,111,454,2,210,9,1,1
11,220,589,30,2,22,23,90,269,1,144,5,3,0
11,246,127,10,0,5,8,23,51,0,26,4,0,0
12,63,104,5,0,0,5,25,42,0,23,1,2,1
12,139,88,6,1,8,4,18,38,0,12,1,0,0
12,141,201,7,0,12,14,34,69,0,62,2,1,0
12,201,317,16,2,5,21,64,146,2,56,2,3,0
12,202,166,10,1,3,22,37,47,1,43,2,0,0
12,203,179,6,3,3,17,41,79,0,24,2,4,0
12,204,127,4,3,1,13,32,46,0,23,2,3,0
12,205,94,2,1,5,16,23,26,3,16,1,1,0
12,206,141,11,0,5,8,26,60,0,24,6,1,0
12,207,134,5,2,9,8,27,55,0,25,2,1,0
12,208,119,6,3,2,9,30,41,1,24,2,1,0
12,209,148,11,0,6,6,35,65,3,20,2,0,0
12,210,162,11,2,12,23,38,42,1,30,2,1,0
12,211,171,9,0,2,15,40,66,0,37,1,1,0
12,212,205,12,2,14,13,35,81,1,41,4,2,0
12,213,150,13,0,7,20,15,58,0,37,0,0,0
12,214,114,2,2,4,24,9,49,1,22,1,0,0
12,215,169,6,4,9,12,35,64,1,37,0,1,0
13,140,229,15,1,12,9,39,82,0,69,0,2,0
13,143,253,19,1,17,11,37,91,2,74,0,1,0
13,217,548,21,2,35,28,43,252,2,159,2,3,1
13,218,489,20,3,17,25,62,216,2,139,5,0,0
13,219,392,20,2,27,23,36,196,1,83,2,1,1
13,221,501,29,1,41,28,57,255,0,89,0,1,0
13,222,520,23,2,31,61,42,242,5,112,1,0,1
13,223,507,23,3,24,31,68,209,0,148,0,1,0
13,224,584,38,3,29,36,61,235,2,179,1,0,0
13,225,516,34,3,37,29,52,212,0,144,5,0,0
13,226,315,14,1,20,28,46,143,3,57,2,1,0
13,227,221,5,2,13,33,22,84,0,57,4,1,0
13,228,701,22,4,38,57,42,370,4,162,1,1,0
13,229,630,28,2,40,55,58,289,3,151,3,1,0
13,230,849,33,2,60,110,56,358,0,229,0,1,0
13,231,1078,39,3,58,93,103,502,3,272,3,2,0
13,232,858,43,3,54,80,93,382,2,199,1,1,0
13,233,455,32,3,33,43,52,191,0,99,2,0,0
13,234,466,25,0,26,32,33,214,4,129,1,2,0
13,245,339,13,2,16,23,43,165,0,74,1,2,0
13,247,329,22,1,15,31,35,138,0,81,4,2,0
14,57,352,25,1,12,33,56,137,4,81,2,1,0
14,142,329,26,2,21,22,48,116,2,85,3,4,0
14,216,500,20,2,24,35,69,212,2,135,1,0,0
14,235,321,26,2,18,17,53,117,3,78,3,4,0
14,236,513,45,5,17,34,82,201,5,114,6,3,1
14,237,462,31,6,22,20,64,198,4,106,5,4,2
14,238,695,30,3,26,44,83,332,3,169,1,2,2
14,239,486,18,4,19,25,51,227,9,127,6,0,0
14,240,473,30,3,22,27,57,213,3,111,5,2,0
14,241,317,17,2,8,21,48,136,0,83,1,1,0
14,242,391,19,0,22,18,60,171,2,98,0,1,0
14,243,249,15,1,19,8,43,100,0,60,2,1,0
14,244,277,21,1,14,20,43,108,2,62,2,4,0
14,248,359,14,3,20,22,45,170,1,84,0,0,0
14,249,419,25,1,23,23,69,169,3,100,4,0,2
14,250,564,36,4,24,22,81,256,0,138,1,2,0
14,251,587,33,6,36,22,67,269,6,142,4,2,0
14,252,579,30,2,25,33,77,264,5,137,3,2,1
14,253,651,23,17,26,32,65,350,5,128,4,1,0
14,254,395,29,3,22,16,45,168,0,110,1,0,1
14,255,663,31,3,31,36,71,284,3,201,1,2,0
14,256,612,35,1,32,23,76,280,6,154,5,0,0
14,257,452,26,2,26,33,54,198,1,110,2,0,0
15,109,509,3,2,1,1,445,28,2,14,3,10,0
15,129,379,1,3,0,1,303,33,1,25,6,6,0
15,130,258,2,6,1,1,206,28,1,9,0,4,0
15,131,158,0,0,0,1,135,9,1,4,1,6,1
15,179,359,0,4,0,2,314,9,1,21,1,7,0
15,181,189,0,1,0,1,151,17,0,13,1,5,0
15,297,199,1,1,0,2,166,8,0,20,0,1,0
15,298,301,2,2,0,1,265,12,0,14,3,2,0
15,299,378,1,3,1,0,335,12,1,14,1,10,0
15,300,230,3,0,2,4,166,30,0,17,1,7,0
15,301,214,2,0,0,1,182,13,1,11,1,3,0
15,302,361,3,2,2,2,279,37,0,18,3,15,0
15,303,328,1,3,3,2,247,44,1,16,3,8,0
15,304,278,2,0,3,4,195,45,0,23,2,4,0
15,305,20,4,1,0,0,179,72,0,23,0,2,0
15,306,215,4,1,5,2,147,38,1,8,4,5,0
15,307,273,11,0,6,4,145,65,0,35,2,5,0
15,308,176,0,1,0,2,111,49,0,10,3,0,0
15,309,316,3,3,0,3,258,20,0,18,3,8,0
15,314,298,2,2,0,2,262,13,2,11,2,2,0
